15808,"tambahannya bagaimana apabila mahasiswa yang kurang mampu dalam ekonomi nya ingin ikut belajar di pusat bahasa tetapi kendalanya di ekonominya, apakah telkom universty dapat membantu mahasiswa tersebut tanpa mempermasalahkan biaya. sebaiknya telkom universty bisa,"
15809,Sudah baik
15810,sudah baik
15811,baik
15812,"tempatnya sudah bagus, pelayanannya kurang ramah"
15813,-
15814,saya belum pernah mengikuti kegitan pusat bahasa
15815,Saya berharap layanan pusat bahasa dapat memberikan pelayanan yang lebih baik lagi
15816,tidak ada
15817,tingkatkan
15818,cukup baik
15819,good
15820,yes
15821,terus maju
15822,"Sudah lumayan baik, tolong lebih di tingkatkan lagi pelayanannya"
15823,"Untuk pusat bahasa ketika saya tes ecct bagian listening, audio nya kurang jernih, jadi saya kurang dapat memahami dari speaker tersebut."
15824,"layanan pusat bahasa sudah oke, paling perbanyak waktu untuk mengikuti kelasnya saja."
15825,-
15826,Lebih baik lagi
15827,.
15828,mohon tingkatkan keramahan dan layanan apabila mahasiswa bertanya. berikan informasi terbaik
15829,Fasilitas lebih di tingkatkan lagii
15830,lebih ditingkatkan
15831,-
15832,Thankyou
15833,Jadwal telat mahasiswa dan dosen harus adil
15834,layanan pusat bahasa sudah cukup baik
15835,sudah bagus
15836,Semoga lebih baik lagi
15837,Tolong di tingkatkan lagi
15838,Pertahankan
15839,Bagus
15840,Mantap
15841,Good job
15842,Cukup baik ... kalau bisa lebih di tingkatkan lagi info dan cara kerja dari setiap pengajar di layanan pusat bahasa
15843,sudah bagus
15844,sebaiknya lebih ditingkatkan lagi kinerjanya.
15845,memberikan informasi dan fasilitas tempat tes bahasa yang lebih memadai
15846,-
15847,Lebih ditingkatkan lagi layanan akademiknya.
15848,Puas dengan layanan yang ada sekarang
15849,sip
15850,No comment
15851,kedepannya lebih baik lagi
15852,menurut saya layanan bahasa sudah baik akan tetapi dalam pembagian kelas terlalu banyak
15853,cukup baik untuk pelayanan di bidang Pusat Bahasa
15854,"jadwal seringkali tidak sesuai, amburadul, audio jelek, di harapkan agar lebih meningkatkan kualitas fasilitas layanan pusat bahasa"
15855,agar ada kejelasan informasi untuk pengumuman test wawancara ecct
15856,alat alat yang menunjang bahasa di kembangkan kembali
15857,semoga menjadi pusat bahasa yang selalu menjadi terbaik di semua aspek
15858,Tidak ada.
15859,Perfect
15860,Lebih responsif
15861,gud
15862,Yes
15863,semoga semakin baik
15864,cukup
15865,sudah baik
15866,Ditingkatkan lagi.
15867,a
15868,kurang di mengerti
15869,Sudah baik
15870,cukup
15871,lebih dipublish lagi infonya mengenai pusat bahasa
15872,sudah baik
15873,Semoga implementasi layanan Telkom semakin Sukses.
15874,"bagus, sistemnya ditingkatkan"
15875,tidak
15876,Bagus
15877,bagusssssssssssssssssssssssssssssssssssssssssssssssss
15878,sudah baik tingkatkan lagi
15879,lebih di tingkatkan kembali
15880,bagus
15881,cukup
15882,saya kira untuk layanan pusat bahasa sudah cukup baik
15883,cukup
15884,Sejauh ini bagus
15885,Udah lupaaa
15886,
15887,.
15888,Baik
15889,lebih baik lagi
15890,-
15891,sangat bagus
15892,penjaga di pusat bahasa kurang ramah
15893,perbaiki internet
15894,bagus
15895,ada beberapa wilayah di telkom yang setelah hujan air tersebut menggenang seperti di parkiranmobil ataupun motor d GKU dan juga di area mesjid telkom jadi saran saya untuk menambah resapan sebaiknya membuat lubang biopori yang mana hasilnya juga untuk menambah air tanah
15896,semoga semakin baik
15897,bagus
15898,Lebih ditingkatkan lagi layanan dan kinerjannya
15899,saran : lebih ditingkatkan supaya memacu semangat belajar
15900,-
15901,Lebih baik lagi
15902,baik
15903,Cukup baik
15904,karena saya belum pernah mengunakannya jadi saya tidak dapat memberikan saran dan masukkan
15905,Dalam hal informasi masih kurang
15906,baik
15907,Sudah baik
15908,"Pelayanan di pusat bahasa kadang kurang ramah, dan juga agak lama dengan pegawai yang sedikit dan mahasiswa yang banyak"
15909,good enough.
15910,Hdhxhxh
15911,Semoga kualitas ditingkatkan
15912,tetap semangat!
15913,semoga lebih baik lagi
15914,cukup baik
15915,No comment
15916,oke
15917,Mungkin ada kekurangn dan kelebihannya
15918,semoga dapat lebih baik lagi
15919,samgat mengagumkan
15920,sangat baik dan mudah di mengerti .
15921,Sudah bagus
15922,Sangat berguna
15923,-
15924,diperbaiki lagi
15925,Sudah baik.
15926,.
15927,"Belum pernah meminta pelayanan disana, jadi belum bisa memberikan saran"
15928,Mantap
15929,"untuk pelayanannya sudah cukup bagus, bisa di pertahankan"
15930,sudah bagus
15931,Semoga pelayanan yang diberikan semakin menarik kedepannya
15932,Baik
15933,tidak ada saran
15934,Tingkatkan lagi
15935,sudah baik
15936,Sudah bagus
15937,baik
15938,sudah baik  terima kasih
15939,Sudah baik
15940,lebih ditingkatkan lagi
15941,baik
15942,fgfd
15943,sudah bagus
15944,tidak ada
15945,"sudah baik ,tapi agar menjadi lebih baik  lagi bila ditingkatkan"
15946,tingkatkan
15947,smog bisa bertaraf international
15948,Kurang baik
15949,Sudah bagus
15950,tingatkan pelayanan agar lebih baik lagi
15951,-
15952,Tolong infokan tentang layanan pusat bahasa
15953,-
15954,"everything is great, but still need to improve"
15955,Lebih baik lagi
15956,"oke kalau mau harus ada ESAP pd matkul bhs inggris, tp plis jgn mahal2."
15957,
15958,Lebih ditingkatkan lagi
15959,"lebih ditingkatkan lagi, untuk tes eprt calus baiknya diadakan 3 kali 1 semester shg mahasiswa dpt mencoba dan belajar hingga mendapat nilai yang memuaskan"
15960,cukup bagus mungkin. saya bukan member
15961,saya puas
15962,Sudah bagus
15963,Lumayan
15964,Lebih di tingkatkan lagi pelayanannya
15965,kalo bisa lebih di tertibkan lagi saat registrasi apapun
15966,Kenapa bayar
15967,Sudah baguss
15968,sudah baik
15969,Puas
15970,please give us better service
15971,-
15972,tidak ada masalah atau apapun yang pernah terjadi terhadap saya tentang layanan pusat bahasa
15973,Tidak ada
15974,Mantap
15975,nope
15976,Sudah bagus
15977,"Jangan terlalu mahal mematok harga program-program sejenis kursus bahasa, kecuali fasilitas dan layanan yang diberikan sebanding dengan harga yang ditetapkan oleh LaC."
15978,Sangat buruk perlu diperbaiki dalam semua bidang
15979,seharusnya layanan nya tidak menambahkan biaya lagi
15980,Sudah bagus
15981,Layanan pusat bahasa sudah memadai.
15982,"Untuk saat ini belum terdapat keluhan yang bisa saya laporkan, terimakasih."
15983,Sudah baik
15984,tingkatkan pelayananya tetapi sudah cukup baik
15985,harusnya disosialisasikan dengan baik
15986,lebih ditingkatkan lagi
15987,i think right now LaC is good. maybe only need repair paint the wall
15988,lebih ditingkatkan
15989,"Untuk layanannya sudah baik,tetapii untuk bayarannya tidak terjangkau"
15990,bagus
15991,-
15992,sangat baik
15993,layanan dibagian pusat bahasa udah sangat memuaskan jadi no coment
15994,tingkatkan terus
15995,bagus dan tolong di tambahkan bahasa german
15996,informasinya kurang banget
15997,"adanya proses open question secara online 24 jam, karena keterbatasan waktu di kampus"
15998,Belum mengetahui
15999,Bagus
16000,Kurangnya promosi sehingga sulit mendapat informasi
16001,good
16002,semoga tarif untuk les nya bisa lbih terjangkau
16003,"pusat bahasa sudah baik, tetapi kalau bisa tempat untuk ESAP di PERBESAR karena mahasiswa TElkom ini sudah banyak, masa mau esap aja ngantri lama banget untuk mendapat giliran dan itu membuang waktu kami, terimakasih"
16004,lebih mempermudahan mahasiswa/i untuk belajar bahasa.
16005,banyak2in lagi
16006,already satisfied
16007,tidak terlalu tau banyak masalah pusat bahasa
16008,tingkatkan untuk bahasa-bahasa yang lainnya tidak hanya bahasa inggrs
16009,harusnya modul yang dipelajari berkaitan dengan EPrt
16010,sebaiknya diberikan contoh soal sebelum melaksanakan tes EPrt
16011,No comment
16012,"lebih baik jika ruangan nya di bikin kenapa suara, biar yg tes ga keganggu sama suara diluar"
16013,ditingkatkan
16014,Lebih cepat dalam memberikan hasilnya
16015,Implementasi layanan di Universitas Telkom dalam bidang Layanan Pusat Bahasa sudah baik. Akan lebih baik lagi jika kuota untuk speaking yang tidak berbayar ditambah lagi. Terima kasih.
16016,Layanan Pusat Bahasa sudah cukup baik namun keterbatasnya jumlah karyawan dalam memberi informasi dan jumlah mahasiswa yang datang ke pusat bahasa membuat mahasiswa tidak bisa menanyakan informasi lebih banyak
16017,Layanan di pusat bahasa sudah bagus tinggal dalam pemberitahuan informasinya mohon di infokan ke dalam web
16018,puas
16019,baik
16020,no coment
16021,Puas
16022,lebih baik lagi
16023,"jangan debut ribet, klo mau riet beri dulu pembelajaran yg bener biar mahasiswanya nek mengecewakan"
16024,kinerja dan pelayanan lebih ditingkatkan lagi
16025,Ya
16026,cukup
16027,sudah baik
16028,sudah bagus dan tempatnya nyaman serta bersih
16029,bagus
16030,mohon ditingkatkan :)
16031,cukup puas dengan layana pusat bahasa
16032,cukup baik dan mahal untuk les
16033,sanfat baik
16034,-
16035,it's good enough
16036,lebih baik lagi
16037,Lebih ditingkatkan lagi dalam hal penyampaian informasi mengenai Pusat Bahasa
16038,Sudah baik
16039,di perbaiki
16040,lebih banyak pemberi tahuan dari pusat bahasa karena saya sendiri kurang tahu tentang layanan pusat bahasa di telkom
16041,Layanan pusat bahasa yang ada di unversitas telkom sangat baik
16042,Sudah baik
16043,Sudah baik
16044,di tingkatkan lagi
16045,lebih di tingkatkan lagi dan lebih dapat bersosialisasi di bidang layanan pusat bahasa
16046,good
16047,Saya tidak mengikuti Layanan Pusat Bahasa.
16048,Sudah cukup baik
16049,tidak ada
16050,agar pelatihan rutin setiap fakultas
16051,saran saya adalah sangat bagus
16052,tingkatkan dari yg baik menjadi lebih baik
16053,saya berencana ikut kursus di pusat bahsa karena saya rasa pusat bahasa sudah memiliki apa yang di inginkan mahasiswa tel-u
16054,perbaiki
16055,"menurut saya sudah lumayan baik, tetapi masih banyak yg perlu ditingkatkan"
16056,-
16057,-
16058,"Sudah baik, semoga lebih baik lagi"
16059,udh cukup baagus
16060,tidak ada
16061,
16062,puas
16063,layanan di pusat bahasa sudah baik tapi sebaiknya informasi yang diberikan kepada mahasiswa lebih diperbanyak karena banyak juga mahasiswa yang belum mengetahuinya
16064,"sudah baik, lebih ditingkatkan."
16065,-
16066,Sudah baik dan harus dipertahankan
16067,perbaiki fasilitasnya
16068,Dgabhvjggfgjdg
16069,semoga semakin berkembang
16070,Tidak ada
16071,tingkatkan
16072,terus berikan layanan pusat bahasa yang terus menjadi terbaik
16073,Bagus mantab ajibbb
16074,ada baiknya penambahan bimbel bahasa assig lebih banyak lagi. selain inggris jepang arab mandarin prancis
16075,semoga pusat bahasanya ditambah seperti bahasa korea jepang
16076,.
16077,-
16078,Semakin diperbaiki dan diperbarui lagi sehingga dapat semakin mempermudah mahasiswa dan dosen
16079,Sudah sangat baik
16080,cukup bagus
16081,Lebih baik lagi
16082,dont have any complaint
16083,Harus lebih baik lagi
16084,"Pengalaman saya di layanan pusat bahasa hanya saat ESAP, pada jaman saya tahun lalu untuk mengikuti ESAP kami harus membayar untuk mendapatkan kartu baru sedangkan kami masih punya kartu lama yang pada waktu itu diberitahu harus disimpan untuk ESAP berikutnya. Mungkin hal-hal seperti ini bisa lebih diperhatikan"
16085,diperbaiki
16086,sudah bagus
16087,biaya terlalu mahal
16088,Tidak ada
16089,Sudah baik
16090,Sudah baik
16091,Lebih lama waktunya
16092,bagus kok
16093,-
16094,"Semoga fasilitas makin bagus, dan tidak telat dalam ujian/ tes. Dan semoga responnnya lebih cepat ketika di media sosial"
16095,tolong lebih ditingkatkan lagi
16096,Sudah baik dalam memberikan pelayanan dalam bidang Layanan Pusat Bahasa. Pertahankan
16097,baik
16098,.
16099,"sudah baik, ramah petugasnnya tapi sedikit jutek juga, lebih ramahl lagi aja. overall udah bagus tingkatkaan"
16100,informasinnyaa di fik ga nyampai atau kurang sounding apa ya
16101,Tingkatkan lagi persebaran informasi dan event pusat bahasa
16102,-
16103,"sudah bagus, lebih ditingkatkan lagi"
16104,sudah bagus
16105,untuk pelayanan di bidang Pusat bahasa sudah cukup baik karena di sana sudah di berikan berbagai latihan.
16106,sangat baik
16107,Kurasa sudah bagus
16108,
16109,Cukup baik
16110,panas
16111,lebih ditingkatkan lagi dalam pelayanan
16112,Terlalu padat
16113,"sudah cukup baik, tetapi bisa ditingkatkan dalam fasilitas yang ada"
16114,sudah baik alatalat nya pun lengkap
16115,Netral
16116,belumm pernah kesana
16117,tingkatan keramahan.
16118,dalam layanan pusat bahasa sudah baik
16119,lebih ditingkatkan lagi
16120,Sudah cukup baik
16121,y
16122,Sudah lumayan bagus mohon ditingkatkan lagi
16123,lebih di perketat dalam keamanan
16124,belum pernah coba
16125,Pusat bahasa di tel-u sudah memfasilitasi mahasiswa dalam bidang akademik
16126,ga ada ckup bagus bermanfaat sangat
16127,Semua nya sudah bagus
16128,the services is best
16129,pusat bahasa sudah memberikan pelayanan dengan baik
16130,layanan pusat bahasa  sudah bagus
16131,Tidak mengikuti ini jadi tidak ada pendapat
16132,good
16133,
16134,?a
16135,sudah baik
16136,tingkatkan
16137,kalau bisa maba bisa ikut member Lac
16138,sudah cukup bagus
16139,Semoga lebih baik lagi
16140,yes
16141,cukup baik
16142,Tidak ada
16143,Sudah sangat baik namun dalam program LaC untuk harga masih relatif tinggi
16144,sudah baik
16145,Menjadi lebih baik dari yg terbaik
16146,lebih di tingkatkan
16147,sudah bagus
16148,Lebih di tingkatkan lagi
16149,"sudah puas,"
16150,sangat baik dan tidak sulit dijangkau
16151,sudah bagus
16152,"saya mahasiswa baru belum kebagian speaking dan ada  lagi tapi berbayar, harusnya seluruh mahasiswa baru gratis untuk tes speaking dan listening untuk pertama kali."
16153,DItingkatkan
16154,Sudah bagus
16155,Sudah bagus semoga ditingkatkan lagi
16156,dapat meberikan tutor ke kelas-kelas untuk bahasa inggris
16157,-
16158,Semoga kualitas dipertahankan bila perlu ditingkatkan
16159,Baik
16160,semoga semakin lebih baik
16161,SUDAH BAGUS
16162,saran
16163,Sudah bagus
16164,-
16165,lebih ditingkatkan lagi
16166,"dalam pelayanan pusat bahasa sudah baik, pengajar yang asik dan kelas yang nyaman"
16167,pelayanan di pusat bahasa sudah bagus
16168,layanan pusat bahasa sudah baik
16169,yoman
16170,untuk pusat bahasa mungkin saya rasa sudah cukup bagus
16171,bagus
16172,sangat baik
16173,sudah baik
16174,puas
16175,sudah bagus
16176,Saya belom merasakan layanan pusat bahasa
16177,sudah cukup baik dan teteap dikembangkan
16178,Lebih ditingkatkan lagi terutama dalam proses belajar mengajar
16179,sangat baik dan puas .
16180,Baik
16181,saya tidak mengikuti LAC
16182,"Diberi pengawasan kepada mahasiswa yang memenuhi ruangan, apakah mereka gunaka untuk belajar atau hanya untuk bermain-main saja. Agar layanan ruangan dapat terpenuhi"
16183,pusat bahasa oke
16184,Sudah Cukup Memuaskan
16185,sangat luar biasa
16186,semoga mampu menaungi mahasiswa yang memerlukan pelayanan
16187,perbaiki lagi
16188,No comment
16189,sudah cukup
16190,Tingkatkan
16191,kelas bahasa jepang ditingkatkan lagi
16192,no
16193,bisa lebih baik lagi dalam penyampaiannya
16194,...
16195,"baik , bagus"
16196,tidak ada.
16197,beri sevice terbaik ramah sopan kepada mahasiswa khususnya untuk pegawai di layanan pusat bahasa
16198,bagus tapi lebih bagus lagi kalo gratis
16199,sudah cukup puas
16200,-
16201,sudah baik
16202,Bagus dan sangat baik dalam menjalankan tugasnya
16203,-
16204,baik
16205,Sudah baik
16206,bagus
16207,N/A
16208,:)
16209,sudah maksimal
16210,Sudah baik
16211,dalam bidang layanan pusat bahasa lebih di ramahkan
16212,bagus
16213,belum pernah kesana
16214,perbaiki
16215,
16216,Ditingkatkan lagi layanan nya
16217,Baik
16218,.
16219,layanannya sudah baik namun tempatnya sudah mulai tua dan ada yang mulai tidak layak
16220,"Sudah bagus, tingkatan lagi"
16221,sudah sangat membantu bagi kami para mahasiswa
16222,"menurut saya, dengan ada nya tambahan point untuk matkul bahasa inggris bagi yang mengikuti les itu tidak adil, mohon ditiadakan."
16223,sudah bagus
16224,jangan terlalu cuek
16225,Cukup
16226,saya tidak sering berada di pusat bahasa.
16227,Ketersediaan layanan pusat bahasa sudah cukup bagus. Namun untuk biayanya sedikit terlalu mahal.
16228,-
16229,good!
16230,Sebaiknya kualitas layanan ditingkatkan agar mahasiswa dapat merasa nyaman
16231,none
16232,-
16233,bagus
16234,"baik, namun biayanya mahal. 600rb hanya belajar 5x dikelas :("
16235,lebih baik lagi
16236,-
16237,Sudah pas
16238,tidak ada
16239,-
16240,Bagus
16241,-
16242,.
16243,Mohon layanan ditingkatkan lagi.
16244,"Layanan pusat bahasa cukup memuaskan,tetapi sangat disayangkan, untuk program rockie, ESAP-nya hanya sampai Kamis saja.Saya berharap agar ESAP rockie berlangsung hingga Sabtu."
16245,sudah cukup bagus
16246,semoga bisa lebih baik lagi dalam hal pelayan nya kepada mahasiswa dan lebih ramah lagi ke mahasiswa
16247,mungkin kuota untuk jadwal speakingnya ditambah supaya yang belum ikut tes akan cepat selesai
16248,sudah baik
16249,cukup
16250,tingkatkan
16251,pelayanan lebih dipercepat
16252,.
16253,bagus
16254,sudah cukup
16255,cukup baguss
16256,Mohon di perbaiki
16257,Sudah cukup baik dan lengkap
16258,sudah baik
16259,"sudah cukup baik dalam layanan pusat bahasa di Universitas Telkom ini, tapi harus tetap ditingkatkan terus menerus."
16260,bagus
16261,Cukup baik
16262,kembangkan lebih lagi
16263,Cukup baik
16264,"Untuk mendapatkan atau mendaftar layanan ini jangan ribet-ribet. Yang mudah diakses semua kalangan, untuk info-info lainnya tolong lebih di publikasikan kembali"
16265,sudah cukup baik
16266,Sudah baik. Tetap dipertahankan.
16267,sosialisasi lebih
16268,kurang jelas dibagin listening
16269,ecct be a good entreprenaur
16270,Tidak ada
16271,Ya
16272,"ibarat numpang ""kursus"" desain doang disini, untung dosen-dosen nya asik (di FIK ya, kalau di fakultas tehnik mana ada, hehehe)"
16273,baik
16274,Kurangi harga
16275,layanan pusat bahasa masih kurang memberikan kemudahan kepada tiap mahasiswa yang sangat ingin mendapatkan nilai eprt dan ecct untuk kebutuhan wajibnya. diharapkan memberikan kemudahan seperti dapat mengikuti kegiatan seperti eprt dan ecct dengan gratis untuk kebutuhan mendesak tersebut.
